game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
8a654379-0d6f-4463-b071-f6b5a9b1b3dc,9,Rated Bullet game,https://lichess.org/zbq4omi9,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2913,+6,2762,-7,GM,GM,DannyTheDonkey,2913,chessbrahs,2762,151,A43,Normal,60+0,2017.12.14,23:52:22,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
42e59eaf-b111-4be0-a6d3-3c138887a9a5,10,Rated Bullet game,https://lichess.org/kiOAqWtD,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2770,-8,2906,+7,GM,GM,DannyTheDonkey,2906,chessbrahs,2770,136,D37,Normal,60+0,2017.12.14,23:51:24,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
83bb3be8-1703-4032-bd0c-c37e5c5d44bb,11,Rated Bullet game,https://lichess.org/AIuInwxU,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2898,+8,2778,-8,GM,GM,DannyTheDonkey,2898,chessbrahs,2778,120,A41,Normal,60+0,2017.12.14,23:50:19,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
eb3c1838-63f1-44dc-83df-53cfe04b39d8,12,Rated Bullet game,https://lichess.org/dkCBolbs,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2787,-9,2890,+8,GM,GM,DannyTheDonkey,2890,chessbrahs,2787,103,E62,Normal,60+0,2017.12.14,23:49:37,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
f2ff73b7-ee02-404b-9f6f-1448d04c33ee,13,Rated Bullet game,https://lichess.org/qwhA7uFk,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2882,+8,2796,-9,GM,GM,DannyTheDonkey,2882,chessbrahs,2796,86,E48,Time forfeit,60+0,2017.12.14,23:47:27,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
5cb265bc-48a8-44cb-a21d-043e3ea32ad1,14,Rated Bullet game,https://lichess.org/4gha4Lho,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2780,+16,2897,-15,GM,GM,chessbrahs,2780,DannyTheDonkey,2897,-117,E62,Normal,60+0,2017.12.14,23:45:57,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
251ab9d9-1cd1-483e-a90a-5388c9fce9b9,15,Rated Bullet game,https://lichess.org/HV5uCa5K,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2912,-15,2763,+17,GM,GM,chessbrahs,2763,DannyTheDonkey,2912,-149,C02,Normal,60+0,2017.12.14,23:45:03,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
5ff4bda9-6165-4efb-b59d-f7c44f9942bd,16,Rated Bullet game,https://lichess.org/Yfdfs1Co,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2771,-8,2905,+7,GM,GM,DannyTheDonkey,2905,chessbrahs,2771,134,E60,Normal,60+0,2017.12.14,23:43:08,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
69169fb4-4d5e-44ae-8f24-cb2b553d5825,17,Rated Bullet game,https://lichess.org/6ESlK8h5,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2921,-16,2753,+18,GM,GM,chessbrahs,2753,DannyTheDonkey,2921,-168,A01,Normal,60+0,2017.12.14,23:41:48,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
60707589-5b11-47e6-8369-d648242ea85e,18,Rated Bullet game,https://lichess.org/REancIra,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2760,-7,2914,+7,GM,GM,DannyTheDonkey,2914,chessbrahs,2760,154,B21,Normal,60+0,2017.12.14,23:39:44,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
7b4903da-6f64-4449-9c8b-57b09c4470a5,19,Rated Bullet game,https://lichess.org/lud0jfQM,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2907,+7,2768,-8,GM,GM,DannyTheDonkey,2907,chessbrahs,2768,139,B23,Time forfeit,60+0,2017.12.14,23:37:39,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
e9c57aad-673d-4a0c-8c1c-2cada76f9474,20,Rated Bullet game,https://lichess.org/DhBQ8d7X,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2749,+19,2924,-17,GM,GM,chessbrahs,2749,DannyTheDonkey,2924,-175,A46,Normal,60+0,2017.12.14,23:35:53,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
3da904b4-4a2c-4d1e-a56c-b030b36a38cf,21,Rated Bullet game,https://lichess.org/GVRDIvFa,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2917,+7,2757,-8,GM,GM,DannyTheDonkey,2917,chessbrahs,2757,160,E61,Normal,60+0,2017.12.14,23:34:48,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
9a3df36c-1568-4e7c-81bc-d6ee56bf30e5,22,Rated Bullet game,https://lichess.org/6jWRjyKM,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2765,-8,2910,+7,GM,GM,DannyTheDonkey,2910,chessbrahs,2765,145,E60,Normal,60+0,2017.12.14,23:33:50,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
d456ebba-493e-44ef-94ab-063a766d8990,23,Rated Bullet game,https://lichess.org/IbdkJUca,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2903,+7,2773,-8,GM,GM,DannyTheDonkey,2903,chessbrahs,2773,130,A25,Normal,60+0,2017.12.14,23:32:34,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
0f246952-627d-4024-a88c-02eefe2288d3,24,Rated Bullet game,https://lichess.org/f8mMZ7qf,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2782,-9,2896,+7,GM,GM,DannyTheDonkey,2896,chessbrahs,2782,114,A43,Normal,60+0,2017.12.14,23:31:32,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
c629d434-409a-44ef-bd69-9d45380a7676,25,Rated Bullet game,https://lichess.org/zPPHQl4M,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2888,+8,2792,-10,GM,GM,DannyTheDonkey,2888,chessbrahs,2792,96,C03,Time forfeit,60+0,2017.12.14,23:29:16,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
ff7b9fab-c06a-4439-9d0e-f95f4627793f,26,Rated Bullet game,https://lichess.org/yf8l9cMN,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2802,-10,2879,+9,GM,GM,DannyTheDonkey,2879,chessbrahs,2802,77,B01,Normal,60+0,2017.12.14,23:28:06,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
1b57818e-8947-4569-87b9-9053739809bb,27,Rated Bullet game,https://lichess.org/MOAxUxZW,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2893,-14,2785,+17,GM,GM,chessbrahs,2785,DannyTheDonkey,2893,-108,A04,Normal,60+0,2017.12.14,23:26:59,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
8f6cd49c-2270-44d4-b9a6-67bb680f2dcb,28,Rated Bullet game,https://lichess.org/pi03wKua,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2795,-10,2885,+8,GM,GM,DannyTheDonkey,2885,chessbrahs,2795,90,B01,Normal,60+0,2017.12.14,23:25:02,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
ae598803-361a-4beb-a3d4-09c57b4c70ba,29,Rated Bullet game,https://lichess.org/iT8urXZ9,2017.12.14,?,DannyTheDonkey,chessbrahs,1/2-1/2,2888,-3,2791,+4,GM,GM,draw,,draw,,0,E62,Normal,60+0,2017.12.14,23:22:33,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
2e419131-581e-42c3-9676-cd2037bc557b,30,Rated Bullet game,https://lichess.org/32c3hhCI,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2802,-11,2879,+9,GM,GM,DannyTheDonkey,2879,chessbrahs,2802,77,A04,Normal,60+0,2017.12.14,23:21:29,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
12343a32-a054-4403-b48a-75300fe025aa,31,Rated Bullet game,https://lichess.org/o7POoNyw,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2870,+9,2814,-12,GM,GM,DannyTheDonkey,2870,chessbrahs,2814,56,C46,Time forfeit,60+0,2017.12.14,23:19:13,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
ef31ac51-3068-4995-8628-569a1c1a7aff,32,Rated Bullet game,https://lichess.org/O5O9kOZF,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2827,-13,2859,+11,GM,GM,DannyTheDonkey,2859,chessbrahs,2827,32,A07,Normal,60+0,2017.12.14,23:17:18,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
8cef6db9-c626-4aa0-b26d-72172b260724,33,Rated Bullet game,https://lichess.org/H0evBh68,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2848,+11,2841,-14,GM,GM,DannyTheDonkey,2848,chessbrahs,2841,7,B06,Normal,60+0,2017.12.14,23:16:35,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
e9ea7ffa-2087-4395-b27a-39e90a2dd0b4,34,Rated Bullet game,https://lichess.org/alc7vxJj,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2825,+16,2861,-13,GM,GM,chessbrahs,2825,DannyTheDonkey,2861,-36,E60,Time forfeit,60+0,2017.12.14,23:14:08,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
932ddd09-8c25-406c-bdc3-94db5d99fbe6,35,Rated Bullet game,https://lichess.org/yqrwjPGD,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2850,+11,2840,-15,GM,GM,DannyTheDonkey,2850,chessbrahs,2840,10,B06,Time forfeit,60+0,2017.12.14,23:11:55,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
9167f89c-f968-46fa-81b6-732e8a0641e8,36,Rated Bullet game,https://lichess.org/olLT0EpC,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2822,+18,2862,-12,GM,GM,chessbrahs,2822,DannyTheDonkey,2862,-40,A04,Normal,60+0,2017.12.14,23:09:44,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
f3f87c9e-6ba7-4cf7-8b8a-9811101e0804,37,Rated Bullet game,https://lichess.org/ZyEeBwwe,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2851,+11,2838,-16,GM,GM,DannyTheDonkey,2851,chessbrahs,2838,13,B02,Normal,60+0,2017.12.14,23:08:20,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
02ed6584-a7dd-4ca7-9605-ba2bff2f7c34,38,Rated Bullet game,https://lichess.org/R6snPDTw,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2855,-17,2839,+12,GM,GM,DannyTheDonkey,2839,chessbrahs,2855,-16,A04,Normal,60+0,2017.12.14,23:06:34,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
bee3b8db-c77c-46c1-969b-8d93a0b1d56b,39,Rated Bullet game,https://lichess.org/f8qBKLJZ,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2851,-12,2837,+18,GM,GM,chessbrahs,2837,DannyTheDonkey,2851,-14,A01,Normal,60+0,2017.12.14,23:05:37,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
f887b838-7ccf-43ea-a717-f7f4cb3788e7,40,Rated Bullet game,https://lichess.org/waBQ2pqp,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2818,+19,2865,-14,GM,GM,chessbrahs,2818,DannyTheDonkey,2865,-47,A04,Normal,60+0,2017.12.14,23:03:31,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
c0c6be06-0ef6-4364-92a1-e0c47ae94d58,41,Lichess Titled Arena,https://lichess.org/I8itbYnP,2017.12.14,?,DannyTheDonkey,lovlas,1/2-1/2,2873,-8,2563,+8,GM,IM,draw,,draw,,0,A27,Time forfeit,60+0,2017.12.14,22:58:44,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
4b571c75-2002-4a8b-be46-4b058c39d765,42,Lichess Titled Arena,https://lichess.org/b1zOrekI,2017.12.14,?,Bombegranate,DannyTheDonkey,1-0,2771,+16,2889,-16,GM,GM,Bombegranate,2771,DannyTheDonkey,2889,-118,A46,Time forfeit,60+0,2017.12.14,22:56:10,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
9b85a7b1-5f10-428f-8408-223b58776dc3,43,Lichess Titled Arena,https://lichess.org/9NPf19Av,2017.12.14,?,DannyTheDonkey,Arka50,1-0,2882,+7,2723,-7,GM,GM,DannyTheDonkey,2882,Arka50,2723,159,A45,Normal,60+0,2017.12.14,22:54:33,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
328fab54-4f35-43d3-a71c-199cd5ae4565,44,Lichess Titled Arena,https://lichess.org/x2cGl5aS,2017.12.14,?,Pap-G,DannyTheDonkey,0-1,2627,-4,2877,+5,GM,GM,DannyTheDonkey,2877,Pap-G,2627,250,A46,Time forfeit,60+0,2017.12.14,22:52:03,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
12f2cf31-d8fa-49ae-97d6-07646d35599e,45,Lichess Titled Arena,https://lichess.org/6WgsazQi,2017.12.14,?,DannyTheDonkey,penguingim1,1-0,2868,+9,2799,-6,GM,GM,DannyTheDonkey,2868,penguingim1,2799,69,C01,Normal,60+0,2017.12.14,22:50:07,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
10fbc772-04c4-4790-9403-a2ad0acc348d,46,Lichess Titled Arena,https://lichess.org/JcND5CAN,2017.12.14,?,GeorgMeier,DannyTheDonkey,1/2-1/2,2769,+3,2871,-3,GM,GM,draw,,draw,,0,A04,Normal,60+0,2017.12.14,22:47:57,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
5b8ff6f1-4b47-462c-a447-07fa3109b8cf,47,Lichess Titled Arena,https://lichess.org/jiXBbuea,2017.12.14,?,DannyTheDonkey,Macrofago,1-0,2866,+5,2643,-5,GM,GM,DannyTheDonkey,2866,Macrofago,2643,223,D04,Normal,60+0,2017.12.14,22:46:36,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
118948d3-5f9d-4a61-8cef-67457ab23411,48,Lichess Titled Arena,https://lichess.org/6V8MwC9y,2017.12.14,?,Bombegranate,DannyTheDonkey,0-1,2836,-12,2854,+12,GM,GM,DannyTheDonkey,2854,Bombegranate,2836,18,A46,Normal,60+0,2017.12.14,22:44:59,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
89096d06-1606-4334-91a2-c201ee7876f9,49,Lichess Titled Arena,https://lichess.org/nC6mPaVd,2017.12.14,?,DannyTheDonkey,E-Shaposhnikov,0-1,2875,-21,2578,+18,GM,GM,E-Shaposhnikov,2578,DannyTheDonkey,2875,-297,A01,Normal,60+0,2017.12.14,22:42:31,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
e0567743-dbfa-4008-ac7b-b5dfaf61a22c,50,Lichess Titled Arena,https://lichess.org/29avmxiQ,2017.12.14,?,penguingim1,DannyTheDonkey,0-1,2794,-7,2865,+10,GM,GM,DannyTheDonkey,2865,penguingim1,2794,71,D00,Normal,60+0,2017.12.14,22:40:54,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
e8bb8035-15a0-4079-9dde-5bd358232bc7,51,Lichess Titled Arena,https://lichess.org/ltue5Pvw,2017.12.14,?,DannyTheDonkey,Arka50,1-0,2858,+7,2701,-7,GM,GM,DannyTheDonkey,2858,Arka50,2701,157,B06,Normal,60+0,2017.12.14,22:38:33,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
a90398d6-698d-4b44-9ac6-0fbb5437f64f,52,Lichess Titled Arena,https://lichess.org/JkMLNZlh,2017.12.14,?,DannyTheDonkey,gnejs,0-1,2875,-17,2733,+15,GM,FM,gnejs,2733,DannyTheDonkey,2875,-142,A01,Normal,60+0,2017.12.14,22:36:53,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
62ac914d-28ea-49c0-a578-2fecfb2da6cd,53,Lichess Titled Arena,https://lichess.org/IxSYDdqs,2017.12.14,?,OscarArdila,DannyTheDonkey,0-1,2310,-1,2874,+1,CM,GM,DannyTheDonkey,2874,OscarArdila,2310,564,D37,Time forfeit,60+0,2017.12.14,22:34:22,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
9b31bf4b-62a2-4a3b-9942-22a4fbb942fc,54,Lichess Titled Arena,https://lichess.org/i2mGKTgz,2017.12.14,?,gnejs,DannyTheDonkey,0-1,2761,-8,2865,+9,FM,GM,DannyTheDonkey,2865,gnejs,2761,104,C02,Normal,60+0,2017.12.14,22:32:36,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
2011e529-878f-49ab-80a1-338201832f35,55,Lichess Titled Arena,https://lichess.org/MkJJbsNY,2017.12.14,?,GeorgMeier,DannyTheDonkey,0-1,2788,-9,2855,+10,GM,GM,DannyTheDonkey,2855,GeorgMeier,2788,67,A04,Time forfeit,60+0,2017.12.14,22:30:25,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
211f93fa-7c09-4f96-884a-4921eb4dbfc4,56,Lichess Titled Arena,https://lichess.org/YTbsAVWY,2017.12.14,?,DannyTheDonkey,penguingim1,1-0,2844,+11,2813,-8,GM,GM,DannyTheDonkey,2844,penguingim1,2813,31,A13,Normal,60+0,2017.12.14,22:28:11,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
03a089d5-2b95-4d97-ad76-6449ce96f654,57,Lichess Titled Arena,https://lichess.org/LanmwDTc,2017.12.14,?,DannyTheDonkey,GeorgMeier,1/2-1/2,2846,-2,2777,+2,GM,GM,draw,,draw,,0,C00,Time forfeit,60+0,2017.12.14,22:25:44,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
9a5828e8-fe8a-40b7-8889-9aecb5b26641,58,Lichess Titled Arena,https://lichess.org/WPhsI5h2,2017.12.14,?,DannyTheDonkey,toivok,1-0,2838,+8,2703,-7,GM,IM,DannyTheDonkey,2838,toivok,2703,135,A25,Time forfeit,60+0,2017.12.14,22:23:46,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
4a518441-935e-489c-861e-d58702381479,59,Lichess Titled Arena,https://lichess.org/vZdMZeS1,2017.12.14,?,Arka50,DannyTheDonkey,1/2-1/2,2654,+5,2844,-6,GM,GM,draw,,draw,,0,A00,Normal,60+0,2017.12.14,22:21:19,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
371360b3-739a-4a88-adc0-19433e2d8106,60,Lichess Titled Arena,https://lichess.org/fsDGD3KY,2017.12.14,?,Pap-G,DannyTheDonkey,1-0,2550,+19,2866,-22,GM,GM,Pap-G,2550,DannyTheDonkey,2866,-316,A40,Normal,60+0,2017.12.14,22:20:02,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
2f69094b-1314-43f7-bcc2-95385def656e,61,Lichess Titled Arena,https://lichess.org/ecLJarId,2017.12.14,?,DannyTheDonkey,MagicAndy,1-0,2860,+6,2673,-6,GM,FM,DannyTheDonkey,2860,MagicAndy,2673,187,A11,Time forfeit,60+0,2017.12.14,22:17:54,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
26ef23ab-5dd4-4b19-a313-ffb0fd90cc8e,62,Lichess Titled Arena,https://lichess.org/q7tM96Ke,2017.12.14,?,dulemaster,DannyTheDonkey,0-1,2514,-3,2856,+4,GM,GM,DannyTheDonkey,2856,dulemaster,2514,342,B10,Normal,60+0,2017.12.14,22:16:21,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
b282d4ab-7d3f-4093-8bf9-76a53e06d737,63,Lichess Titled Arena,https://lichess.org/0bmH4Qi4,2017.12.14,?,DannyTheDonkey,toivok,1-0,2847,+9,2765,-8,GM,IM,DannyTheDonkey,2847,toivok,2765,82,A01,Normal,60+0,2017.12.14,22:14:27,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
fa6f7914-6899-4d37-8287-a6879bdef6f8,64,Lichess Titled Arena,https://lichess.org/MRWouGJv,2017.12.14,?,DannyTheDonkey,Bombegranate,1-0,2834,+13,2841,-12,GM,GM,DannyTheDonkey,2834,Bombegranate,2841,-7,A13,Normal,60+0,2017.12.14,22:11:55,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
e2f73a7b-7927-4f90-9e6a-c95113628497,65,Lichess Titled Arena,https://lichess.org/TqD6i5K6,2017.12.14,?,GeorgMeier,DannyTheDonkey,0-1,2731,-9,2824,+10,GM,GM,DannyTheDonkey,2824,GeorgMeier,2731,93,A04,Normal,60+0,2017.12.14,22:10:26,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
c06e485b-c39b-4b79-8693-10ae68bf385d,66,Lichess Titled Arena,https://lichess.org/zRhLQqQP,2017.12.14,?,DannyTheDonkey,Chopper1905,1-0,2815,+9,2685,-7,GM,GM,DannyTheDonkey,2815,Chopper1905,2685,130,A01,Time forfeit,60+0,2017.12.14,22:08:03,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
39ada6cb-195c-47c8-868e-3f0fde16382a,67,Lichess Titled Arena,https://lichess.org/0dXoXwgo,2017.12.14,?,DannyTheDonkey,penguingim1,1/2-1/2,2815,+0,2816,+0,GM,GM,draw,,draw,,0,A13,Normal,60+0,2017.12.14,22:06:05,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
54763c9d-174c-4110-95b6-72aff58743f4,68,Lichess Titled Arena,https://lichess.org/3FdlKsXQ,2017.12.14,?,TwelveTeen,DannyTheDonkey,1/2-1/2,2619,+6,2822,-7,NM,GM,draw,,draw,,0,A00,Normal,60+0,2017.12.14,22:03:15,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
6ee7c3d8-5bb5-4db8-a99f-2409eb15cf64,69,Lichess Titled Arena,https://lichess.org/FNqe7qYC,2017.12.14,?,dulemaster,DannyTheDonkey,0-1,2531,-4,2818,+4,GM,GM,DannyTheDonkey,2818,dulemaster,2531,287,B00,Normal,60+0,2017.12.14,22:01:36,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
9060a8a6-181e-453b-9d9c-9c10f309481e,70,Lichess Titled Arena,https://lichess.org/ZQxHpoIj,2017.12.14,?,DannyTheDonkey,FeegLood,1-0,2804,+14,2813,-12,GM,GM,DannyTheDonkey,2804,FeegLood,2813,-9,A22,Normal,60+0,2017.12.14,22:00:09,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
66609fe9-51a9-47e9-8804-b844a394aa89,71,Lichess Titled Arena,https://lichess.org/GtasbKdt,2017.12.14,?,Macrofago,DannyTheDonkey,0-1,2644,-7,2796,+8,GM,GM,DannyTheDonkey,2796,Macrofago,2644,152,B00,Normal,60+0,2017.12.14,21:59:14,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
897d5e3c-178f-4823-bcee-c7523cd0b120,72,Lichess Titled Arena,https://lichess.org/jl705Sex,2017.12.14,?,jlhammer,DannyTheDonkey,0-1,2694,-10,2785,+11,GM,GM,DannyTheDonkey,2785,jlhammer,2694,91,A00,Time forfeit,60+0,2017.12.14,21:56:37,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
4bf183d1-bf11-4d2d-bac1-65922a0470f6,73,Lichess Titled Arena,https://lichess.org/sc3vsRkn,2017.12.14,?,DannyTheDonkey,FeegLood,1/2-1/2,2784,+1,2817,-1,GM,GM,draw,,draw,,0,A06,Normal,60+0,2017.12.14,21:54:11,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
b9b0452f-31d8-4ef1-b7be-4b584cd93a28,74,Lichess Titled Arena,https://lichess.org/MN3EUZiw,2017.12.14,?,Macrofago,DannyTheDonkey,1-0,2664,+15,2804,-20,GM,GM,Macrofago,2664,DannyTheDonkey,2804,-140,C00,Normal,60+0,2017.12.14,21:53:05,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
8f21b4a8-7b17-4dc3-ab57-bee04d563623,75,Lichess Titled Arena,https://lichess.org/aL1ftAzJ,2017.12.14,?,DannyTheDonkey,JoaBN,1-0,2798,+6,2545,-4,GM,IM,DannyTheDonkey,2798,JoaBN,2545,253,A00,Normal,60+0,2017.12.14,21:51:22,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
a07a33d4-e3df-424b-aac7-a01f9d0d12e4,76,Lichess Titled Arena,https://lichess.org/SnIaA2JK,2017.12.14,?,DannyTheDonkey,Bombegranate,1/2-1/2,2795,+3,2884,-3,GM,GM,draw,,draw,,0,A01,Normal,60+0,2017.12.14,21:48:54,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
681a4557-292d-4147-b48e-320ebb5b99d6,77,Lichess Titled Arena,https://lichess.org/SmYKqJwT,2017.12.14,?,penguingim1,DannyTheDonkey,0-1,2803,-12,2779,+16,GM,GM,DannyTheDonkey,2779,penguingim1,2803,-24,D00,Normal,60+0,2017.12.14,21:47:54,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
04bb02d0-6513-4e24-a82b-672738bee599,78,Lichess Titled Arena,https://lichess.org/CsQP5JrF,2017.12.14,?,dulemaster,DannyTheDonkey,0-1,2514,-4,2773,+6,GM,GM,DannyTheDonkey,2773,dulemaster,2514,259,B40,Normal,60+0,2017.12.14,21:45:52,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
857992a9-0622-46fd-8aa0-7fea1c9d2c32,79,Lichess Titled Arena,https://lichess.org/hqgd31CQ,2017.12.14,?,DannyTheDonkey,FeegLood,1/2-1/2,2770,+3,2824,-1,GM,GM,draw,,draw,,0,A01,Normal,60+0,2017.12.14,21:43:50,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,draw
b13c99a6-2547-4d49-b6dd-7d79b64ee78a,80,Lichess Titled Arena,https://lichess.org/ILv0mIqj,2017.12.14,?,toivok,DannyTheDonkey,0-1,2774,-12,2754,+16,IM,GM,DannyTheDonkey,2754,toivok,2774,-20,B06,Normal,60+0,2017.12.14,21:43:10,Standard,,2021-12-26T15:21:49+0000,DannytheDonkey.pgn,black,lost
